Entity,Code,Year,Annual CO₂ emissions,entityYear
Zimbabwe,ZWE,1945,4462485,Zimbabwe1945
New Zealand,NZL,1939,4461801,New Zealand1939
Sudan,SDN,1970,4460173,Sudan1970
Mauritius,MUS,2018,4455424,Mauritius2018
Yemen,YEM,1954,4455424,Yemen1954
Zambia,ZMB,1956,4453388,Zambia1956
Nicaragua,NIC,2010,4453063,Nicaragua2010
North Macedonia,MKD,1968,4452561,North Macedonia1968
Indonesia,IDN,1906,4451760,Indonesia1906
Norway,NOR,1918,4451760,Norway1918
Low-income countries,,1934,4450871,Low-income countries1934
Switzerland,CHE,1944,4450036,Switzerland1944
Albania,ALB,2008,4448339,Albania2008
Uruguay,URY,1993,4447071,Uruguay1993
Madagascar,MDG,2023,4446771,Madagascar2023
Albania,ALB,2024,4444448,Albania2024
Mauritania,MRT,2018,4444432,Mauritania2018
Sudan,SDN,1988,4443235,Sudan1988
Switzerland,CHE,1897,4440768,Switzerland1897
Slovenia,SVN,1960,4438241,Slovenia1960
Senegal,SEN,2002,4436925,Senegal2002
Nicaragua,NIC,2009,4432131,Nicaragua2009
Uruguay,URY,1957,4431746,Uruguay1957
Ethiopia,ETH,2002,4431687,Ethiopia2002
Sri Lanka,LKA,1982,4431675,Sri Lanka1982
India,IND,1890,4431605,India1890
Guinea,GIN,2020,4430248,Guinea2020
Hungary,HUN,1888,4429776,Hungary1888
Cyprus,CYP,1989,4429735,Cyprus1989
Senegal,SEN,2006,4429718,Senegal2006
Zambia,ZMB,2013,4426548,Zambia2013
Myanmar,MMR,1989,4425299,Myanmar1989
Bulgaria,BGR,1941,4422448,Bulgaria1941
Lithuania,LTU,1941,4421838,Lithuania1941
Albania,ALB,2023,4417333,Albania2023
Spain,ESP,1880,4415120,Spain1880
Morocco,MAR,1964,4415040,Morocco1964
Egypt,EGY,1947,4412505,Egypt1947
Georgia,GEO,1997,4412001,Georgia1997
Germany,DEU,1834,4411456,Germany1834
Angola,AGO,1975,4408811,Angola1975
Belgium,BEL,1834,4407792,Belgium1834
Kazakhstan,KAZ,1899,4406754,Kazakhstan1899
Nicaragua,NIC,2006,4406583,Nicaragua2006
Moldova,MDA,2003,4404268,Moldova2003
Netherlands,NLD,1861,4404128,Netherlands1861
Benin,BEN,2012,4402539,Benin2012
Armenia,ARM,2006,4401590,Armenia2006
El Salvador,SLV,1996,4399683,El Salvador1996
Moldova,MDA,1941,4398406,Moldova1941
Slovakia,SVK,1878,4397025,Slovakia1878
Guyana,GUY,2022,4396635,Guyana2022
Panama,PAN,1996,4396612,Panama1996
Armenia,ARM,1966,4395587,Armenia1966
Mongolia,MNG,1976,4390020,Mongolia1976
Bulgaria,BGR,1944,4388967,Bulgaria1944
Czechia,CZE,1869,4388534,Czechia1869
Uruguay,URY,1959,4387778,Uruguay1959
Romania,ROU,1908,4385808,Romania1908
Laos,LAO,2014,4383017,Laos2014
New Zealand,NZL,1937,4381431,New Zealand1937
Guyana,GUY,2023,4378933,Guyana2023
Germany,DEU,1833,4378480,Germany1833
Hungary,HUN,1885,4378480,Hungary1885
Portugal,PRT,1935,4377618,Portugal1935
Armenia,ARM,2005,4376169,Armenia2005
Paraguay,PRY,1998,4373731,Paraguay1998
Papua New Guinea,PNG,2012,4372445,Papua New Guinea2012
Sudan,SDN,1998,4372377,Sudan1998
Netherlands,NLD,1869,4371152,Netherlands1869
Albania,ALB,2009,4369912,Albania2009
Chile,CHL,1916,4366451,Chile1916
Taiwan,TWN,1935,4363824,Taiwan1935
Armenia,ARM,2009,4363500,Armenia2009
Paraguay,PRY,1999,4362408,Paraguay1999
Nicaragua,NIC,2004,4362256,Nicaragua2004
Syria,SYR,1964,4361268,Syria1964
Belarus,BLR,1930,4358864,Belarus1930
Egypt,EGY,1944,4358438,Egypt1944
Bosnia and Herzegovina,BIH,1957,4358258,Bosnia and Herzegovina1957
Italy,ITA,1879,4356496,Italy1879
Zambia,ZMB,1960,4355258,Zambia1960
Egypt,EGY,1945,4354743,Egypt1945
Nicaragua,NIC,2008,4353261,Nicaragua2008
Congo,COG,2005,4352130,Congo2005
Democratic Republic of Congo,COD,1989,4351992,Democratic Republic of Congo1989
Italy,ITA,1945,4351886,Italy1945
North Korea,PRK,1934,4348516,North Korea1934
Albania,ALB,1971,4348023,Albania1971
Lebanon,LBN,1969,4344116,Lebanon1969
Croatia,HRV,1956,4342407,Croatia1956
Mauritius,MUS,2016,4341840,Mauritius2016
Albania,ALB,1974,4341512,Albania1974
Bolivia,BOL,1982,4340744,Bolivia1982
Germany,DEU,1825,4338176,Germany1825
Lithuania,LTU,1946,4331518,Lithuania1946
Hungary,HUN,1884,4330848,Hungary1884
Upper-middle-income countries,,1873,4330736,Upper-middle-income countries1873
Israel,ISR,1954,4324896,Israel1954
Curacao,CUW,2018,4323520,Curacao2018
Portugal,PRT,1930,4323133,Portugal1930
Curacao,CUW,1996,4322401,Curacao1996
Gabon,GAB,1988,4320706,Gabon1988
Iran,IRN,1919,4319856,Iran1919
North America,,1835,4319856,North America1835
Mauritius,MUS,2022,4316741,Mauritius2022
Poland,POL,1853,4316192,Poland1853
United States,USA,1835,4316192,United States1835
Sri Lanka,LKA,1969,4315063,Sri Lanka1969
Uruguay,URY,1963,4314824,Uruguay1963
Uruguay,URY,1960,4314528,Uruguay1960
Denmark,DNK,1896,4312528,Denmark1896
Zimbabwe,ZWE,1946,4312261,Zimbabwe1946
Nicaragua,NIC,2003,4310426,Nicaragua2003
Estonia,EST,1941,4310077,Estonia1941
Cote d'Ivoire,CIV,1991,4308864,Cote d'Ivoire1991
Europe (excl. EU-28),,1869,4308233,Europe (excl. EU-28)1869
Moldova,MDA,1946,4306694,Moldova1946
Tajikistan,TJK,1958,4306263,Tajikistan1958
Democratic Republic of Congo,COD,2020,4304789,Democratic Republic of Congo2020
Russia,RUS,1875,4304734,Russia1875
Albania,ALB,2003,4303499,Albania2003
Ukraine,UKR,1888,4302174,Ukraine1888
Colombia,COL,1940,4299906,Colombia1940
Serbia,SRB,1930,4299701,Serbia1930
Zimbabwe,ZWE,1953,4298938,Zimbabwe1953
Asia (excl. China and India),,1880,4298418,Asia (excl. China and India)1880
Kenya,KEN,1984,4298116,Kenya1984
Bolivia,BOL,1988,4294312,Bolivia1988
Bosnia and Herzegovina,BIH,1958,4293385,Bosnia and Herzegovina1958
Democratic Republic of Congo,COD,2021,4292237,Democratic Republic of Congo2021
Albania,ALB,1991,4290226,Albania1991
Mali,MLI,2016,4286165,Mali2016
Azerbaijan,AZE,1935,4285813,Azerbaijan1935
Congo,COG,2000,4284250,Congo2000
Vietnam,VNM,1934,4282741,Vietnam1934
Upper-middle-income countries,,1872,4282570,Upper-middle-income countries1872
Bolivia,BOL,1983,4281503,Bolivia1983
Ecuador,ECU,1970,4278215,Ecuador1970
Georgia,GEO,2004,4277990,Georgia2004
Oceania (GCP),,1882,4277829.5,Oceania (GCP)1882
Oceania,,1882,4277829,Oceania1882
Central America (GCP),,1916,4277646.5,Central America (GCP)1916
Vietnam,VNM,1933,4275442,Vietnam1933
New Zealand,NZL,1926,4272224,New Zealand1926
Colombia,COL,1942,4272118,Colombia1942
Zambia,ZMB,1969,4270887,Zambia1969
Congo,COG,2008,4270264,Congo2008
Paraguay,PRY,2008,4269575,Paraguay2008
Jamaica,JAM,1969,4266897,Jamaica1969
New Zealand,NZL,1909,4264896,New Zealand1909
Ethiopia,ETH,2001,4264586,Ethiopia2001
Albania,ALB,2005,4261413,Albania2005
Congo,COG,2007,4259311,Congo2007
Senegal,SEN,2001,4258100,Senegal2001
Africa,,1896,4257568,Africa1896
Africa (GCP),,1896,4257568,Africa (GCP)1896
South Africa,ZAF,1896,4257568,South Africa1896
Armenia,ARM,2010,4256414,Armenia2010
Afghanistan,AFG,2008,4254490,Afghanistan2008
Morocco,MAR,1965,4254388,Morocco1965
Nicaragua,NIC,2005,4253188,Nicaragua2005
Democratic Republic of Congo,COD,1990,4248965,Democratic Republic of Congo1990
Sweden,SWE,1888,4246576,Sweden1888
Madagascar,MDG,2021,4246076,Madagascar2021
Georgia,GEO,1999,4245797,Georgia1999
Turkey,TUR,1937,4245714,Turkey1937
Hong Kong,HKG,1963,4245685,Hong Kong1963
New Zealand,NZL,1938,4245685,New Zealand1938
Norway,NOR,1902,4242912,Norway1902
Taiwan,TWN,1930,4242912,Taiwan1930
Bosnia and Herzegovina,BIH,1996,4239503,Bosnia and Herzegovina1996
Netherlands,NLD,1868,4239248,Netherlands1868
Norway,NOR,1903,4239248,Norway1903
New Zealand,NZL,1931,4238625,New Zealand1931
Myanmar,MMR,1990,4235719,Myanmar1990
Lower-middle-income countries,,1888,4234767,Lower-middle-income countries1888
Austria,AUT,1856,4231920,Austria1856
Botswana,BWA,2007,4228256,Botswana2007
Yemen,YEM,1981,4227465,Yemen1981
Norway,NOR,1906,4224592,Norway1906
Benin,BEN,2009,4224517,Benin2009
Turkmenistan,TKM,1947,4222567,Turkmenistan1947
Egypt,EGY,1946,4222215,Egypt1946
Tanzania,TZA,2004,4221283,Tanzania2004
Hong Kong,HKG,1964,4220066,Hong Kong1964
Ecuador,ECU,1971,4219443,Ecuador1971
Estonia,EST,1946,4217711,Estonia1946
Tunisia,TUN,1971,4217535,Tunisia1971
Netherlands,NLD,1857,4217264,Netherlands1857
Netherlands,NLD,1866,4217264,Netherlands1866
Saudi Arabia,SAU,1965,4216254,Saudi Arabia1965
Argentina,ARG,1916,4215235,Argentina1916
New Zealand,NZL,1913,4213600,New Zealand1913
Mauritius,MUS,2015,4209936,Mauritius2015
Switzerland,CHE,1896,4209936,Switzerland1896
Madagascar,MDG,2022,4209640,Madagascar2022
Mauritius,MUS,2014,4206272,Mauritius2014
Taiwan,TWN,1928,4202608,Taiwan1928
Malaysia,MYS,1960,4201450,Malaysia1960
Kyrgyzstan,KGZ,1951,4199987,Kyrgyzstan1951
Mexico,MEX,1901,4199414,Mexico1901
Laos,LAO,2013,4198311,Laos2013
Serbia,SRB,1928,4197640,Serbia1928
Cyprus,CYP,1988,4197559,Cyprus1988
Lithuania,LTU,1939,4197372,Lithuania1939
Zambia,ZMB,1974,4197161,Zambia1974
Taiwan,TWN,1933,4195280,Taiwan1933
Slovakia,SVK,1877,4194606,Slovakia1877
Taiwan,TWN,1929,4191616,Taiwan1929
Panama,PAN,1979,4190019.2,Panama1979
Germany,DEU,1826,4187952,Germany1826
International aviation,,1952,4187213,International aviation1952
Cyprus,CYP,1987,4184954.2,Cyprus1987
Guatemala,GTM,1989,4183066,Guatemala1989
Chile,CHL,1935,4180139,Chile1935
Congo,COG,2001,4177806.8,Congo2001
Zambia,ZMB,2012,4176835,Zambia2012
Albania,ALB,2004,4176684,Albania2004
New Zealand,NZL,1936,4176335.8,New Zealand1936
Nigeria,NGA,1962,4174999.2,Nigeria1962
Moldova,MDA,1939,4174862,Moldova1939
Taiwan,TWN,1934,4173296,Taiwan1934
Morocco,MAR,1953,4170829.8,Morocco1953
North Macedonia,MKD,1967,4169895.2,North Macedonia1967
Netherlands,NLD,1853,4169632,Netherlands1853
North Macedonia,MKD,1965,4169194.2,North Macedonia1965
Armenia,ARM,1965,4160606.8,Armenia1965
Norway,NOR,1904,4158640,Norway1904
Chile,CHL,1934,4155498,Chile1934
Norway,NOR,1900,4154976,Norway1900
Peru,PER,1932,4152478.2,Peru1932
Algeria,DZA,1954,4152301.8,Algeria1954
New Zealand,NZL,1908,4151311.8,New Zealand1908
New Zealand,NZL,1935,4150807,New Zealand1935
Norway,NOR,1905,4147647.8,Norway1905
Australia,AUS,1883,4146751,Australia1883
Madagascar,MDG,2019,4146515,Madagascar2019
Lithuania,LTU,1938,4146428,Lithuania1938
Thailand,THA,1961,4141500,Thailand1961
Zimbabwe,ZWE,1942,4140319.8,Zimbabwe1942
Myanmar,MMR,1991,4137416,Myanmar1991
Kenya,KEN,1986,4136123.2,Kenya1986
Panama,PAN,1994,4135693,Panama1994
Botswana,BWA,2006,4132991.8,Botswana2006
Cote d'Ivoire,CIV,1994,4132991.8,Cote d'Ivoire1994
Indonesia,IDN,1905,4132991.8,Indonesia1905
Algeria,DZA,1951,4131178.8,Algeria1951
New Zealand,NZL,1919,4129327.8,New Zealand1919
Poland,POL,1852,4129327.8,Poland1852
Portugal,PRT,1936,4128347,Portugal1936
Greece,GRC,1950,4127723.2,Greece1950
North Macedonia,MKD,1966,4126354.2,North Macedonia1966
Nepal,NPL,2009,4126129.2,Nepal2009
Ukraine,UKR,1887,4124486,Ukraine1887
Moldova,MDA,1938,4124276.2,Moldova1938
Democratic Republic of Congo,COD,2019,4118092,Democratic Republic of Congo2019
Portugal,PRT,1938,4117266.2,Portugal1938
Uruguay,URY,1961,4116761.2,Uruguay1961
Guatemala,GTM,1978,4116493.2,Guatemala1978
Malaysia,MYS,1929,4114672.2,Malaysia1929
Bolivia,BOL,1985,4114618.8,Bolivia1985
Georgia,GEO,1956,4113539.2,Georgia1956
Nigeria,NGA,1961,4109552,Nigeria1961
Italy,ITA,1876,4107344.2,Italy1876
Sri Lanka,LKA,1991,4106687,Sri Lanka1991
Myanmar,MMR,1973,4106571.2,Myanmar1973
Guinea,GIN,2019,4104165,Guinea2019
Estonia,EST,1939,4103941,Estonia1939
Egypt,EGY,1943,4102373,Egypt1943
Bulgaria,BGR,1940,4100016,Bulgaria1940
Iraq,IRQ,1955,4098736.8,Iraq1955
Panama,PAN,1992,4097877,Panama1992
Botswana,BWA,2005,4096352,Botswana2005
Hungary,HUN,1886,4096352,Hungary1886
Sudan,SDN,1996,4096000.2,Sudan1996
Singapore,SGP,1956,4095894.8,Singapore1956
Portugal,PRT,1934,4095608.2,Portugal1934
Zambia,ZMB,1958,4094899.2,Zambia1958
Iran,IRN,1952,4092480.2,Iran1952
Paraguay,PRY,1997,4091602.8,Paraguay1997
Uganda,UGA,2014,4089666,Uganda2014
France,FRA,1826,4089024,France1826
New Zealand,NZL,1925,4089024,New Zealand1925
Myanmar,MMR,1988,4086656,Myanmar1988
Hungary,HUN,1887,4085360,Hungary1887
Netherlands,NLD,1863,4085360,Netherlands1863
New Zealand,NZL,1907,4085360,New Zealand1907
Zambia,ZMB,1955,4084932.8,Zambia1955
Hungary,HUN,1883,4078032,Hungary1883
Zambia,ZMB,1975,4076219,Zambia1975
South America (GCP),,1883,4075049.2,South America (GCP)1883
South America,,1883,4075048,South America1883
Turkmenistan,TKM,1940,4073470,Turkmenistan1940
Guatemala,GTM,1988,4070957.2,Guatemala1988
Central America (GCP),,1932,4068868,Central America (GCP)1932
Guinea,GIN,2021,4067529.2,Guinea2021
Mauritius,MUS,2013,4067040,Mauritius2013
Trinidad and Tobago,TTO,1933,4067040,Trinidad and Tobago1933
Latvia,LVA,1949,4065028.2,Latvia1949
Central America (GCP),,1931,4064671.8,Central America (GCP)1931
Jamaica,JAM,1964,4062248.2,Jamaica1964
Slovenia,SVN,1959,4062086,Slovenia1959
Zambia,ZMB,1972,4061415.2,Zambia1972
Paraguay,PRY,2004,4057538,Paraguay2004
Indonesia,IDN,1947,4056018,Indonesia1947
Estonia,EST,1938,4055551,Estonia1938
Bolivia,BOL,1975,4054978.8,Bolivia1975
Mongolia,MNG,1975,4054571.2,Mongolia1975
Papua New Guinea,PNG,2003,4053443,Papua New Guinea2003
Singapore,SGP,1955,4052795,Singapore1955
Cote d'Ivoire,CIV,1977,4052384,Cote d'Ivoire1977
Guinea,GIN,2022,4052384,Guinea2022
Moldova,MDA,2002,4051736,Moldova2002
Trinidad and Tobago,TTO,1966,4051521.8,Trinidad and Tobago1966
Philippines,PHL,1952,4051136,Philippines1952
North Macedonia,MKD,1964,4049335,North Macedonia1964
Norway,NOR,1899,4048720,Norway1899
Georgia,GEO,1996,4045672,Georgia1996
Netherlands,NLD,1867,4041391.8,Netherlands1867
Paraguay,PRY,2007,4041216.8,Paraguay2007
Uruguay,URY,1994,4040712,Uruguay1994
Israel,ISR,1953,4039519.8,Israel1953
Zimbabwe,ZWE,1947,4037430.8,Zimbabwe1947
Congo,COG,1996,4037411.2,Congo1996
Trinidad and Tobago,TTO,1968,4036866.2,Trinidad and Tobago1968
Germany,DEU,1823,4034063.8,Germany1823
Tajikistan,TJK,1957,4033867,Tajikistan1957
Curacao,CUW,2010,4033809.2,Curacao2010
Philippines,PHL,1953,4032875,Philippines1953
Bolivia,BOL,1984,4032625.2,Bolivia1984
Botswana,BWA,2011,4028802,Botswana2011
Brazil,BRA,1922,4026874,Brazil1922
Guinea,GIN,2024,4026185,Guinea2024
Paraguay,PRY,2003,4025905.2,Paraguay2003
India,IND,1889,4021770,India1889
Uruguay,URY,1956,4021704.2,Uruguay1956
Serbia,SRB,1937,4019429.2,Serbia1937
Zambia,ZMB,1976,4019392,Zambia1976
Bolivia,BOL,1987,4017859,Bolivia1987
Chile,CHL,1918,4017440.8,Chile1918
Bosnia and Herzegovina,BIH,1956,4013431,Bosnia and Herzegovina1956
Norway,NOR,1945,4011515.2,Norway1945
Honduras,HND,1997,4010334,Honduras1997
Gabon,GAB,1987,4009482,Gabon1987
Uruguay,URY,1962,4006902.2,Uruguay1962
Albania,ALB,2007,4003596.8,Albania2007
Sudan,SDN,1992,4001423,Sudan1992
Turkey,TUR,1932,4000642.8,Turkey1932
Algeria,DZA,1953,3999006,Algeria1953
Democratic Republic of Congo,COD,1983,3998000,Democratic Republic of Congo1983
Portugal,PRT,1933,3996770,Portugal1933
Serbia,SRB,1939,3995308,Serbia1939
Taiwan,TWN,1924,3993760,Taiwan1924
Chile,CHL,1924,3993635,Chile1924
Portugal,PRT,1928,3993463,Portugal1928
Slovakia,SVK,1876,3992188,Slovakia1876
New Zealand,NZL,1924,3990096,New Zealand1924
Sri Lanka,LKA,1987,3988183,Sri Lanka1987
Burkina Faso,BFA,2016,3987637,Burkina Faso2016
Cote d'Ivoire,CIV,1975,3986432,Cote d'Ivoire1975
Cuba,CUB,1917,3983881,Cuba1917
Asia (excl. China and India),,1879,3983622,Asia (excl. China and India)1879
Serbia,SRB,1931,3983129,Serbia1931
New Zealand,NZL,1934,3982768,New Zealand1934
Democratic Republic of Congo,COD,1988,3977992,Democratic Republic of Congo1988
Uruguay,URY,1958,3977351,Uruguay1958
Uruguay,URY,1990,3976825,Uruguay1990
Nicaragua,NIC,2002,3975589,Nicaragua2002
Botswana,BWA,2002,3975440,Botswana2002
Sri Lanka,LKA,1981,3972083,Sri Lanka1981
Spain,ESP,1879,3971776,Spain1879
Turkey,TUR,1930,3971538,Turkey1930
New Caledonia,NCL,2013,3970129,New Caledonia2013
Uzbekistan,UZB,1930,3969521,Uzbekistan1930
Mauritius,MUS,2021,3968112,Mauritius2021
Portugal,PRT,1929,3967755,Portugal1929
El Salvador,SLV,1993,3966190,El Salvador1993
Mauritius,MUS,2012,3964448,Mauritius2012
Brazil,BRA,1920,3964006,Brazil1920
Sudan,SDN,1995,3962518,Sudan1995
Europe (excl. EU-28),,1867,3961407,Europe (excl. EU-28)1867
Cote d'Ivoire,CIV,1976,3960784,Cote d'Ivoire1976
European Union (27),,1815,3960784,European Union (27)1815
Panama,PAN,1973,3959178,Panama1973
France,FRA,1825,3957120,France1825
Vietnam,VNM,1927,3957120,Vietnam1927
Morocco,MAR,1963,3954059,Morocco1963
Upper-middle-income countries,,1871,3953459,Upper-middle-income countries1871
Colombia,COL,1941,3952726,Colombia1941
Finland,FIN,1934,3952535,Finland1934
Egypt,EGY,1941,3951762,Egypt1941
Bahrain,BHR,1947,3949792,Bahrain1947
International aviation,,1951,3948892,International aviation1951
Guatemala,GTM,1981,3948185,Guatemala1981
Finland,FIN,1943,3945176,Finland1943
Zimbabwe,ZWE,1952,3944184,Zimbabwe1952
Lebanon,LBN,1970,3940725,Lebanon1970
Turkey,TUR,1931,3938384,Turkey1931
Colombia,COL,1943,3937994,Colombia1943
Cambodia,KHM,2008,3936332,Cambodia2008
Democratic Republic of Congo,COD,1984,3931640,Democratic Republic of Congo1984
Benin,BEN,2007,3930960,Benin2007
Lithuania,LTU,1937,3928133,Lithuania1937
Yemen,YEM,1965,3927808,Yemen1965
Paraguay,PRY,1995,3925149,Paraguay1995
Czechia,CZE,1868,3922790,Czechia1868
Democratic Republic of Congo,COD,2013,3921089,Democratic Republic of Congo2013
Armenia,ARM,1964,3920262,Armenia1964
Portugal,PRT,1931,3920094,Portugal1931
Uruguay,URY,1955,3919410,Uruguay1955
Benin,BEN,2008,3918994,Benin2008
Mauritius,MUS,2011,3916816,Mauritius2011
Congo,COG,1999,3915579,Congo1999
Panama,PAN,1978,3913282,Panama1978
Mauritius,MUS,2010,3913152,Mauritius2010
Zambia,ZMB,1965,3912261,Zambia1965
Guatemala,GTM,1987,3911808,Guatemala1987
Kenya,KEN,1973,3911642,Kenya1973
Albania,ALB,2006,3910715,Albania2006
Africa,,1901,3909488,Africa1901
Africa (GCP),,1901,3909488,Africa (GCP)1901
South Africa,ZAF,1901,3909488,South Africa1901
Nicaragua,NIC,2001,3909472,Nicaragua2001
Moldova,MDA,1937,3907562,Moldova1937
Middle East (GCP),,1918,3905824,Middle East (GCP)1918
Chile,CHL,1921,3904677,Chile1921
Senegal,SEN,2000,3902052,Senegal2000
Ghana,GHA,1991,3901860,Ghana1991
Trinidad and Tobago,TTO,1969,3901179,Trinidad and Tobago1969
Paraguay,PRY,2006,3900522,Paraguay2006
Ukraine,UKR,1886,3897756,Ukraine1886
Portugal,PRT,1940,3897397,Portugal1940
Sudan,SDN,1986,3895185,Sudan1986
Botswana,BWA,2004,3894832,Botswana2004
Norway,NOR,1901,3894832,Norway1901
Sudan,SDN,1975,3894011,Sudan1975
Cuba,CUB,1918,3893284,Cuba1918
Portugal,PRT,1946,3889861,Portugal1946
Algeria,DZA,1952,3889207,Algeria1952
Cameroon,CMR,1980,3885945,Cameroon1980
Yemen,YEM,1962,3883840,Yemen1962
Costa Rica,CRI,1993,3881498,Costa Rica1993
Sri Lanka,LKA,1985,3880360,Sri Lanka1985
Jamaica,JAM,1968,3878512,Jamaica1968
Honduras,HND,1996,3875521,Honduras1996
Guinea,GIN,2023,3875027,Guinea2023
Kyrgyzstan,KGZ,1950,3874508,Kyrgyzstan1950
Congo,COG,1998,3869270,Congo1998
Netherlands,NLD,1847,3869184,Netherlands1847
Bangladesh,BGD,1968,3865666,Bangladesh1968
Cote d'Ivoire,CIV,1981,3865520,Cote d'Ivoire1981
Kenya,KEN,1972,3864626,Kenya1972
Jamaica,JAM,1967,3864153,Jamaica1967
Lithuania,LTU,1945,3863223,Lithuania1945
New Zealand,NZL,1906,3861856,New Zealand1906
Portugal,PRT,1913,3858192,Portugal1913
Kyrgyzstan,KGZ,2001,3856740,Kyrgyzstan2001
Botswana,BWA,2009,3855444,Botswana2009
Paraguay,PRY,2002,3853273,Paraguay2002
Tunisia,TUN,1969,3852094,Tunisia1969
Venezuela,VEN,1932,3850679,Venezuela1932
Botswana,BWA,2001,3847200,Botswana2001
Netherlands,NLD,1865,3847200,Netherlands1865
Switzerland,CHE,1895,3847200,Switzerland1895
Lower-middle-income countries,,1887,3844528,Lower-middle-income countries1887
Sudan,SDN,1969,3843599,Sudan1969
Cote d'Ivoire,CIV,1992,3843536,Cote d'Ivoire1992
Estonia,EST,1937,3840876,Estonia1937
Panama,PAN,1974,3840496,Panama1974
Lithuania,LTU,1936,3838049,Lithuania1936
Sudan,SDN,1994,3837880,Sudan1994
Honduras,HND,1995,3836235,Honduras1995
New Zealand,NZL,1923,3836208,New Zealand1923
Chile,CHL,1925,3835620,Chile1925
Egypt,EGY,1942,3834514,Egypt1942
Taiwan,TWN,1923,3832544,Taiwan1923
South America,,1882,3832123,South America1882
South America (GCP),,1882,3832121.8,South America (GCP)1882
Malaysia,MYS,1958,3832099,Malaysia1958
Moldova,MDA,1945,3831904,Moldova1945
Chile,CHL,1929,3831680,Chile1929
Curacao,CUW,1991,3829524,Curacao1991
Sweden,SWE,1885,3828880,Sweden1885
Iran,IRN,1953,3828612,Iran1953
Uganda,UGA,2011,3827733,Uganda2011
Brazil,BRA,1909,3825869,Brazil1909
Botswana,BWA,2003,3825216,Botswana2003
Sri Lanka,LKA,1984,3822768,Sri Lanka1984
Moldova,MDA,1936,3821195,Moldova1936
Ghana,GHA,1993,3817888,Ghana1993
Democratic Republic of Congo,COD,1987,3815863,Democratic Republic of Congo1987
Iceland,ISL,2008,3811488,Iceland2008
Central America (GCP),,1927,3808826.8,Central America (GCP)1927
Serbia,SRB,1938,3808251,Serbia1938
Uruguay,URY,1983,3807652,Uruguay1983
Indonesia,IDN,1945,3806896,Indonesia1945
Malaysia,MYS,1928,3806896,Malaysia1928
Guatemala,GTM,1977,3804044,Guatemala1977
Madagascar,MDG,2017,3803787,Madagascar2017
Italy,ITA,1877,3803232,Italy1877
Sweden,SWE,1887,3803232,Sweden1887
Bangladesh,BGD,1970,3803195,Bangladesh1970
Iceland,ISL,2024,3803011,Iceland2024
Sri Lanka,LKA,1990,3802257,Sri Lanka1990
Ukraine,UKR,1885,3800384,Ukraine1885
Kuwait,KWT,1959,3799568,Kuwait1959
Mauritius,MUS,2020,3799568,Mauritius2020
Kazakhstan,KAZ,1898,3798649,Kazakhstan1898
Croatia,HRV,1955,3792789,Croatia1955
Chile,CHL,1906,3792370,Chile1906
Trinidad and Tobago,TTO,1964,3791527,Trinidad and Tobago1964
Azerbaijan,AZE,1934,3790901,Azerbaijan1934
Chile,CHL,1905,3790328,Chile1905
Zambia,ZMB,1971,3790113,Zambia1971
Madagascar,MDG,2020,3788076,Madagascar2020
Jordan,JOR,1979,3787321,Jordan1979
Moldova,MDA,2001,3786589,Moldova2001
Italy,ITA,1878,3784912,Italy1878
Algeria,DZA,1950,3783605,Algeria1950
Taiwan,TWN,1950,3783573,Taiwan1950
Spain,ESP,1877,3781248,Spain1877
Sri Lanka,LKA,1979,3780396,Sri Lanka1979
Portugal,PRT,1941,3780149,Portugal1941
Botswana,BWA,2000,3777584,Botswana2000
Central America (GCP),,1913,3775911.2,Central America (GCP)1913
Democratic Republic of Congo,COD,2018,3774205,Democratic Republic of Congo2018
Taiwan,TWN,1931,3773920,Taiwan1931
Paraguay,PRY,2005,3772472,Paraguay2005
Morocco,MAR,1961,3771367,Morocco1961
Singapore,SGP,1954,3771295,Singapore1954
Guinea,GIN,2018,3770256,Guinea2018
Bolivia,BOL,1986,3767794,Bolivia1986
Mauritius,MUS,2008,3766592,Mauritius2008
Zambia,ZMB,1970,3765879,Zambia1970
Netherlands,NLD,1852,3762928,Netherlands1852
Spain,ESP,1878,3755600,Spain1878
Democratic Republic of Congo,COD,1981,3755424,Democratic Republic of Congo1981
Estonia,EST,1936,3754632,Estonia1936
Uganda,UGA,2013,3754530,Uganda2013
Kenya,KEN,1985,3752740,Kenya1985
Sweden,SWE,1886,3751936,Sweden1886
Estonia,EST,1945,3751763,Estonia1945
South America (GCP),,1881,3751238.2,South America (GCP)1881
South America,,1881,3751238,South America1881
Bangladesh,BGD,1969,3749327,Bangladesh1969
Panama,PAN,1993,3749194,Panama1993
Albania,ALB,2002,3748272,Albania2002
Georgia,GEO,1955,3747885,Georgia1955
Zimbabwe,ZWE,1941,3744608,Zimbabwe1941
Burkina Faso,BFA,2015,3743772,Burkina Faso2015
Chile,CHL,1926,3743749,Chile1926
South America (GCP),,1874,3742494.8,South America (GCP)1874
South America,,1874,3742494,South America1874
Mongolia,MNG,1974,3740771,Mongolia1974
Democratic Republic of Congo,COD,1979,3740105,Democratic Republic of Congo1979
Russia,RUS,1874,3740032,Russia1874
Albania,ALB,1970,3739486,Albania1970
Argentina,ARG,1904,3738865,Argentina1904
Tunisia,TUN,1970,3738743,Tunisia1970
Uruguay,URY,1954,3736091,Uruguay1954
Costa Rica,CRI,1992,3735318,Costa Rica1992
